id,pred
32782,0.44216082
32783,0.47051427
32784,0.7662748
32785,0.18025517
32786,1.9503348e-05
32787,0.44568703
32788,0.002939774
32789,0.9167602
32790,0.4376205
32791,0.713793
32792,0.6958727
32793,0.244709
32794,0.52442205
32795,0.481122
32796,0.23316321
32797,0.9570707
32798,0.44208315
32799,0.44384807
32800,0.3989572
32801,0.93500054
32802,0.31338465
32803,0.93821293
32804,0.030702403
32805,0.8676571
32806,0.57984483
32807,0.008037718
32808,0.57716745
32809,0.3512479
32810,0.54236454
32811,0.41192722
32812,0.83487177
32813,0.51087224
32814,0.7443254
32815,0.5465787
32816,0.62719095
32817,0.4817048
32818,0.48349547
32819,0.19771713
32820,0.46837842
32821,0.37013513
32822,0.39695263
32823,0.67477363
32824,0.84267044
32825,0.07212474
32826,0.76506025
32827,0.87276685
32828,0.57815135
32829,0.528797
32830,0.29236564
32831,0.7149799
32832,0.53462994
32833,0.37537733
32834,0.45815188
32835,0.46524203
32836,0.15054606
32837,0.2612674
32838,0.95691514
32839,0.7530138
32840,0.1807544
32841,0.41848037
32842,0.8431979
32843,0.06589752
32844,0.6637764
32845,0.68016744
32846,0.3361353
32847,0.7804829
32848,0.5824623
32849,0.33066684
32850,0.6238698
32851,0.09585319
32852,0.40397784
32853,0.5330146
32854,0.28823423
32855,0.5457213
32856,0.5581775
32857,0.4441617
32858,0.48185018
32859,0.5175414
32860,0.5636901
32861,0.18417351
32862,0.49859592
32863,0.27307704
32864,0.7518898
32865,0.079898186
32866,0.9410065
32867,0.42108256
32868,0.33369657
32869,0.61385924
32870,0.39888132
32871,0.47327468
32872,0.13774343
32873,0.37641084
32874,0.54913217
32875,0.47799218
32876,0.65755564
32877,0.6489035
32878,0.48826128
32879,0.47621894
32880,0.0005954607
32881,0.80408067
32882,0.48830846
32883,0.9531945
32884,0.92630166
32885,0.35247526
32886,0.7917305
32887,0.40622383
32888,0.22473466
32889,0.59341323
32890,0.6039343
32891,0.8564135
32892,0.3996921
32893,0.03826532
32894,0.85647666
32895,0.82482517
32896,0.36941168
32897,0.38550785
32898,0.86199147
32899,0.3213668
32900,0.73134696
32901,0.3816183
32902,0.2059508
32903,0.48000294
32904,0.10335723
32905,0.9182634
32906,0.41815478
32907,0.69602484
32908,0.9482127
32909,0.8797531
32910,0.4135092
32911,0.6552236
32912,0.4444325
32913,0.93336815
32914,0.29022673
32915,0.92854846
32916,0.19144528
32917,0.8717719
32918,0.90551347
32919,0.6020221
32920,0.06293791
32921,0.21949355
32922,0.36957777
32923,0.40979016
32924,0.9231864
32925,0.4163232
32926,0.9357658
32927,0.9328252
32928,0.003844269
32929,0.44876134
32930,0.52918094
32931,0.610405
32932,0.41618887
32933,0.41953135
32934,0.8854214
32935,0.4295677
32936,0.24017721
32937,0.8857504
32938,0.37972677
32939,0.36965808
32940,0.54309005
32941,0.43202388
32942,0.3912683
32943,0.7474425
32944,0.90561956
32945,0.88715476
32946,0.5192345
32947,0.4904679
32948,0.9178635
32949,0.2982013
32950,0.9113742
32951,0.7795373
32952,0.4331959
32953,0.6291999
32954,0.48694244
32955,0.36527145
32956,0.91551167
32957,0.3234573
32958,0.014356111
32959,0.7277233
32960,0.46242604
32961,0.90944165
32962,0.83549684
32963,0.061646122
32964,0.53524286
32965,0.34279472
32966,0.36628443
32967,0.6432378
32968,0.7708028
32969,0.33590648
32970,0.9380277
32971,0.11988051
32972,0.6929635
32973,0.4140154
32974,0.20699318
32975,0.08223059
32976,0.39861685
32977,0.49347782
32978,0.5937447
32979,0.7587202
32980,0.70201457
32981,0.73467666
32982,0.23646823
32983,0.85407513
32984,0.36667717
32985,0.4092451
32986,0.63189024
32987,0.2096099
32988,0.33877897
32989,0.4019315
32990,0.8807633
32991,0.85617226
32992,0.13088006
32993,0.7687313
32994,0.08721604
32995,0.61595756
32996,0.4107447
32997,0.48711708
32998,0.8774826
32999,0.36887464
33000,0.18480533
33001,0.46361843
33002,0.72406846
33003,0.6376683
33004,0.24958317
33005,0.88668364
33006,0.08858794
33007,0.4281925
33008,0.21108504
33009,0.5346831
33010,0.9119305
33011,0.008717789
33012,0.29616156
33013,0.6308311
33014,0.4923144
33015,0.8745724
33016,0.29820406
33017,0.7670301
33018,0.24955522
33019,0.6111517
33020,0.9040398
33021,0.41514313
33022,0.22681373
33023,0.69445133
33024,0.3431426
33025,0.9337135
33026,0.44283208
33027,0.35960504
33028,0.033171345
33029,0.6285884
33030,0.92388624
33031,0.9168961
33032,0.95967394
33033,0.755433
33034,0.63724273
33035,0.65201133
33036,0.3974478
33037,0.33774856
33038,0.90584075
33039,0.009979466
33040,0.5806517
33041,0.47957018
33042,0.00020980387
33043,0.9460546
33044,0.35217166
33045,0.70522296
33046,0.41936606
33047,0.090276174
33048,0.43032312
33049,0.23932086
33050,0.86553264
33051,0.02801198
33052,0.9522248
33053,0.43945432
33054,0.93882227
33055,0.08113498
33056,0.637746
33057,0.23288476
33058,0.89283365
33059,0.47832415
33060,0.5226332
33061,0.022565925
33062,0.23560475
33063,0.85406667
33064,0.19133432
33065,0.38176394
33066,0.26239452
33067,0.84976196
33068,0.011068605
33069,0.7519328
33070,0.700448
33071,0.72203714
33072,0.5153492
33073,0.33460262
33074,0.28647155
33075,0.006413553
33076,0.06280597
33077,0.051718216
33078,0.471112
33079,0.042103067
33080,0.4094953
33081,0.60032666
33082,0.85462105
33083,0.9082519
33084,0.4317633
33085,0.37790343
33086,0.4323914
33087,0.5398764
33088,0.19656849
33089,0.014845165
33090,0.5551762
33091,0.88807887
33092,0.8580996
33093,0.35802692
33094,0.4846166
33095,0.4225176
33096,0.89278424
33097,0.57136405
33098,0.30415043
33099,0.2939508
33100,0.9395273
33101,0.5430321
33102,0.91908467
33103,0.035752397
33104,0.72197926
33105,0.897703
33106,0.22579029
33107,0.23128273
33108,0.5224836
33109,0.20072405
33110,0.4007262
33111,0.5515627
33112,0.73450685
33113,0.20669472
33114,0.9410766
33115,0.48017702
33116,0.34555763
33117,0.6433925
33118,0.15678602
33119,0.5010458
33120,0.77740633
33121,0.6852102
33122,0.7330675
33123,0.466385
33124,0.4287565
33125,0.5975888
33126,0.45669597
33127,0.36139068
33128,0.21512063
33129,0.34480727
33130,0.26058722
33131,0.7364318
33132,0.40933722
33133,0.79106885
33134,0.681051
33135,0.56560165
33136,0.39626583
33137,0.4327806
33138,0.746213
33139,0.87418413
33140,0.47544882
33141,0.0029735465
33142,0.3026608
33143,0.48908478
33144,0.39854345
33145,0.34494737
33146,0.33176765
33147,0.47069606
33148,0.9494111
33149,0.53321135
33150,0.27632666
33151,0.32755527
33152,0.7453143
33153,0.8087814
33154,0.95018
33155,0.6158672
33156,0.8166196
33157,0.8108216
33158,0.41871357
33159,0.3403553
33160,0.9360458
33161,0.21953218
33162,0.6506553
33163,0.78142273
33164,0.69351023
33165,0.6357842
33166,0.285261
33167,0.0108905025
33168,0.7914797
33169,0.92906845
33170,0.88582504
33171,0.926863
33172,0.890783
33173,0.43209997
33174,0.24440864
33175,0.4243827
33176,0.7719896
33177,0.89546466
33178,0.431864
33179,0.5658223
33180,0.893564
33181,0.7958498
33182,0.0008579231
33183,0.70296454
33184,0.030537538
33185,0.64003396
33186,0.23001781
33187,0.21500155
33188,0.10903667
33189,0.6240936
33190,0.8632098
33191,0.0002725675
33192,0.00019841186
33193,0.7431268
33194,0.69162744
33195,0.65027666
33196,0.63107675
33197,0.24315457
33198,0.79871696
33199,0.30308995
33200,0.0009639138
33201,0.5952068
33202,0.7770498
33203,0.7426603
33204,0.030162763
33205,0.94550645
33206,0.9546671
33207,0.30272108
33208,0.5402636
33209,0.23804195
33210,0.45274052
33211,0.0003218005
33212,0.48010352
33213,0.29064456
33214,0.4619242
33215,0.8703339
33216,0.078688465
33217,0.4409029
33218,0.3834227
33219,0.94871026
33220,0.36636716
33221,0.40233094
33222,0.3537068
33223,0.78350353
33224,0.006415337
33225,0.28003755
33226,0.4480107
33227,0.33255666
33228,0.928394
33229,0.4470068
33230,0.36517197
33231,0.05550526
33232,0.4391258
33233,0.666254
33234,0.47173253
33235,0.90064174
33236,0.4451498
33237,0.00012601519
33238,0.71139723
33239,0.45335594
33240,0.29869187
33241,0.86800706
33242,0.524938
33243,0.18788324
33244,0.34928676
33245,0.074906476
33246,0.2735464
33247,0.3023135
33248,0.00025082205
33249,0.3559854
33250,0.41204953
33251,0.5762444
33252,0.21007247
33253,0.45752802
33254,0.32692212
33255,0.65869963
33256,0.9195549
33257,0.24914925
33258,0.80611813
33259,0.591297
33260,0.31078714
33261,0.36488205
33262,0.25526464
33263,0.4624817
33264,0.086556524
33265,0.5440144
33266,0.41238785
33267,0.57339567
33268,0.95340234
33269,0.20146306
33270,0.28471702
33271,0.56845903
33272,0.010417493
33273,0.39703178
33274,0.42366338
33275,0.8446108
33276,0.55977786
33277,0.9328573
33278,0.45728147
33279,0.8669108
33280,0.24538288
33281,0.811703
33282,0.0067252764
33283,0.4173975
33284,0.81326145
33285,0.059561923
33286,0.029399892
33287,0.30383876
33288,0.44923595
33289,0.7259226
33290,0.038126644
33291,0.40005547
33292,0.44190735
33293,0.12446659
33294,0.24655356
33295,0.6219535
33296,0.9333374
33297,0.9570375
33298,0.8424273
33299,0.42849767
33300,0.001349009
33301,0.40471637
33302,0.4674791
33303,0.21630877
33304,0.34125313
33305,0.38916308
33306,0.20177537
33307,0.6756004
33308,0.5225654
33309,0.40902695
33310,0.8513102
33311,0.44752103
33312,0.95206416
33313,0.70165336
33314,0.4043951
33315,0.8954545
33316,0.24121423
33317,0.94915617
33318,0.3386477
33319,0.5581407
33320,0.22080551
33321,0.5827929
33322,0.89406675
33323,0.020682916
33324,0.06266238
33325,0.46554413
33326,0.31455684
33327,0.6655393
33328,0.9609206
33329,0.72164726
33330,0.9158768
33331,0.0001681431
33332,0.6229631
33333,0.3018986
33334,0.47883672
33335,0.25710073
33336,0.3574965
33337,0.864552
33338,0.43698928
33339,0.41295168
33340,0.32229635
33341,0.5524325
33342,0.3891878
33343,0.049908496
33344,0.9458889
33345,0.41421077
33346,0.9345945
33347,0.8951022
33348,0.8937014
33349,0.50498885
33350,0.13375077
33351,0.739384
33352,0.76108366
33353,0.6260614
33354,0.29870147
33355,0.3036916
33356,0.027341139
33357,0.9584079
33358,0.0046960134
33359,0.23526144
33360,0.4717635
33361,0.16987216
33362,0.73842686
33363,0.0005826565
33364,0.32508993
33365,0.42145532
33366,0.41185033
33367,0.58032876
33368,0.51048726
33369,0.78400856
33370,0.54182565
33371,0.71387833
33372,0.36159173
33373,0.9410766
33374,0.4431571
33375,0.028024424
33376,0.0006620671
33377,0.00244852
33378,0.50754964
33379,0.6262664
33380,0.7738544
33381,0.88837624
33382,0.27001253
33383,0.22055832
33384,0.4034489
33385,0.5920753
33386,0.57393974
33387,0.74293077
33388,0.48494366
33389,0.92457074
33390,0.41046527
33391,0.4085423
33392,0.0001569418
33393,0.12420019
33394,0.44075418
33395,0.42180392
33396,0.5162517
33397,0.3597751
33398,0.60574305
33399,0.6541666
33400,0.5035855
33401,0.53853154
33402,0.0014533119
33403,0.9420458
33404,0.3335744
33405,0.0010329792
33406,0.30448186
33407,0.6611311
33408,0.4613469
33409,0.1728739
33410,0.5058299
33411,0.7790524
33412,0.56419
33413,0.37027
33414,0.5379083
33415,0.4337975
33416,0.43100822
33417,0.8708756
33418,0.88045305
33419,0.39033607
33420,0.88353086
33421,0.44145706
33422,0.18239334
33423,0.47713253
33424,0.8770438
33425,0.9335733
33426,0.64484346
33427,0.5071641
33428,0.6290507
33429,0.5316025
33430,0.6355727
33431,0.39792162
33432,0.3642811
33433,0.6315182
33434,0.47957435
33435,0.69230735
33436,0.9322177
33437,0.4408859
33438,0.40579537
33439,0.3678963
33440,0.58723545
33441,0.20752272
33442,0.12791282
33443,0.10373499
33444,0.8808367
33445,0.3760413
33446,0.1734472
33447,0.01658473
33448,0.7404999
33449,0.910411
33450,0.85219455
33451,0.5789771
33452,0.03138365
33453,0.91447437
33454,0.6789381
33455,0.72956765
33456,0.41320717
33457,0.81661874
33458,0.51165754
33459,0.28495058
33460,0.5555084
33461,0.3665773
33462,0.3722205
33463,0.6048375
33464,0.7636877
33465,0.3335178
33466,0.8926545
33467,0.664333
33468,0.6120176
33469,0.73417544
33470,0.86887306
33471,0.6516361
33472,0.26394525
33473,0.37986425
33474,0.42202067
33475,0.6544246
33476,0.9315608
33477,0.358508
33478,0.95191777
33479,0.20704314
33480,0.27937233
33481,0.9019113
33482,0.29129574
33483,0.6762871
33484,0.25733522
33485,0.00078009604
33486,0.8049124
33487,0.39306855
33488,0.3835616
33489,0.5206407
33490,0.38731116
33491,0.1755757
33492,0.93491304
33493,0.014551044
33494,0.8795439
33495,0.00062629
33496,0.52761346
33497,0.0042987675
33498,0.3376889
33499,0.659996
33500,0.91970485
33501,0.91275924
33502,0.9130158
33503,0.8385799
33504,0.40349245
33505,0.5686629
33506,0.54510367
33507,0.3036311
33508,0.61826825
33509,0.841625
33510,0.32156438
33511,0.89036936
33512,0.565895
33513,0.5715832
33514,0.7115797
33515,0.33452
33516,0.92798656
33517,0.3722816
33518,0.48832932
33519,0.1324482
33520,0.9418366
33521,0.62680906
33522,0.69726217
33523,0.75824904
33524,0.8907834
33525,0.36553827
33526,0.5668946
33527,0.30066916
33528,0.91564125
33529,0.4177297
33530,0.7481386
33531,0.013262375
33532,0.022833299
33533,0.26328173
33534,0.25669223
33535,0.814908
33536,0.7955461
33537,0.5751106
33538,0.42343277
33539,0.5123367
33540,0.43510884
33541,0.39592606
33542,0.95849913
33543,0.57779187
33544,0.017484294
33545,0.78710693
33546,0.49279657
33547,0.91470444
33548,0.49783716
33549,0.3344907
33550,0.83588547
33551,0.37904873
33552,0.009243535
33553,0.6109685
33554,0.11129869
33555,0.74570036
33556,0.018274644
33557,0.37203914
33558,0.23430656
33559,0.77109313
33560,0.6460169
33561,0.00045316666
33562,0.48573565
33563,0.8098995
33564,0.957124
33565,0.38246536
33566,0.9637556
33567,0.45623302
33568,0.52855736
33569,0.77120316
33570,0.5369698
33571,0.78767383
33572,0.44967443
33573,0.34183636
33574,0.41076
33575,0.07415328
33576,0.75406134
33577,0.38303795
33578,0.7778031
33579,0.56755555
33580,0.52867794
33581,0.634518
33582,0.8586306
33583,0.3835353
33584,0.7236019
33585,0.78359145
33586,0.3070001
33587,0.13270995
33588,0.951446
33589,0.372644
33590,0.3801034
33591,0.9484261
33592,0.94671214
33593,0.90233755
33594,0.87358946
33595,0.35924235
33596,0.3619638
33597,0.37092307
33598,0.41581622
33599,0.6405999
33600,0.44098133
33601,0.2313261
33602,0.40996417
33603,0.94941646
33604,0.42577586
33605,0.9538192
33606,0.7752721
33607,0.9469551
33608,0.00080142386
33609,0.2147912
33610,0.9277015
33611,0.29457688
33612,0.61198235
33613,0.9491145
33614,0.42581367
33615,0.7512353
33616,0.4516397
33617,0.8235338
33618,0.8144381
33619,0.37750223
33620,0.49527672
33621,0.1493248
33622,0.42314819
33623,0.9423557
33624,0.68483377
33625,0.604205
33626,0.71326256
33627,0.43340045
33628,0.7717826
33629,0.31816694
33630,0.522065
33631,0.89288586
33632,0.4285381
33633,0.42778003
33634,0.4678501
33635,0.5765944
33636,0.21122938
33637,0.3330671
33638,0.5373527
33639,0.33546865
33640,0.25148597
33641,0.90775955
33642,0.56478864
33643,0.8533176
33644,0.4247714
33645,0.89673996
33646,0.07242785
33647,0.720665
33648,0.39981112
33649,0.9164338
33650,0.17947924
33651,0.00033714974
33652,0.31148112
33653,0.4378536
33654,0.5165757
33655,0.39072978
33656,0.34333608
33657,0.005086037
33658,0.4293254
33659,0.92863524
33660,0.88197887
33661,0.7219025
33662,0.5341955
33663,0.16250728
33664,0.4419319
33665,0.92887706
33666,0.002109465
33667,0.93082327
33668,0.6797166
33669,0.9481305
33670,0.017750336
33671,0.5328548
33672,0.00065180595
33673,0.94375205
33674,0.68202204
33675,0.57726204
33676,0.9440312
33677,0.2393563
33678,0.47343573
33679,0.5351889
33680,0.38422093
33681,0.3180377
33682,0.0011792325
33683,0.8378335
33684,0.54347974
33685,0.18523407
33686,0.3896274
33687,0.4314195
33688,0.4499411
33689,0.64776313
33690,0.536206
33691,0.29120448
33692,0.30192795
33693,0.31877375
33694,0.9346585
33695,0.5864689
33696,0.2717072
33697,0.31871083
33698,0.571247
33699,0.93835235
33700,0.90639305
33701,0.47029096
33702,0.946819
33703,0.40142697
33704,0.7898212
33705,0.7910084
33706,0.22816183
33707,0.4243826
33708,0.8727443
33709,0.43043366
33710,0.6451128
33711,0.028544279
33712,0.75382954
33713,0.0022752634
33714,0.7788237
33715,0.58647394
33716,0.3855968
33717,0.26017454
33718,0.7687819
33719,0.50863266
33720,0.92308474
33721,0.18521634
33722,0.46974772
33723,0.84598416
33724,0.084945805
33725,0.9094367
33726,0.3997418
33727,0.3763091
33728,0.6450966
33729,0.4114927
33730,0.42168397
33731,0.7474076
33732,0.007550875
33733,0.0028209598
33734,0.52393115
33735,0.4649975
33736,0.84771967
33737,0.7471346
33738,0.4717375
33739,0.36166024
33740,0.6863189
33741,0.39450866
33742,0.089913756
33743,0.41871297
33744,0.513191
33745,0.05270571
33746,0.44786933
33747,0.9428741
33748,0.29386434
33749,0.5915682
33750,0.5611417
33751,0.72468394
33752,0.85544145
33753,0.35635185
33754,0.39573953
33755,0.7203331
33756,0.8640148
33757,0.34712192
33758,0.9496739
33759,0.4101423
33760,0.078399286
33761,0.57520443
33762,0.36193156
33763,0.28237712
33764,0.0013034418
33765,0.7323174
33766,0.93383855
33767,0.00043052118
33768,0.3633064
33769,0.38058645
33770,0.3150394
33771,3.21819e-05
33772,0.34557164
33773,0.8780046
33774,0.93988544
33775,0.08084296
33776,0.27874678
33777,0.42513236
33778,0.23480779
33779,0.8525369
33780,0.07427744
33781,0.8496296
33782,0.41356042
33783,0.7674061
33784,0.87152976
33785,0.5877805
33786,0.29830575
33787,0.7775794
33788,0.6347757
33789,0.77810365
33790,0.4944074
33791,0.6204064
33792,0.9191185
33793,0.3406096
33794,0.23961596
33795,0.0040404485
33796,0.61602235
33797,0.60461384
33798,0.3374795
33799,0.62656116
33800,0.89748067
33801,0.7088487
33802,0.0005920262
33803,0.6476653
33804,0.38502708
33805,0.8974356
33806,0.012152991
33807,0.45814812
33808,0.0026376883
33809,0.2746081
33810,0.5276698
33811,0.44045255
33812,0.73635566
33813,0.4408149
33814,0.7996445
33815,0.4221629
33816,0.34702715
33817,0.9513835
33818,0.4092156
33819,0.35859382
33820,0.38103932
33821,0.4004701
33822,0.26620913
33823,0.00023405302
33824,0.39099792
33825,0.5149776
33826,0.87278324
33827,0.015547225
33828,0.5029708
33829,0.61997086
33830,0.9140743
33831,0.31037584
33832,0.8381219
33833,0.78274447
33834,0.5840063
33835,0.8938123
33836,0.38255885
33837,0.9024817
33838,0.6356218
33839,0.84987664
33840,0.32222548
33841,0.9171783
33842,0.6944286
33843,0.023099935
33844,0.86008954
33845,0.26078606
33846,0.22662593
33847,0.42524865
33848,0.6979428
33849,0.9120052
33850,0.0066526076
33851,0.80871296
33852,0.46072653
33853,0.51677525
33854,0.2906928
33855,0.14930542
33856,0.45353776
33857,0.3324918
33858,0.898163
33859,0.93996733
33860,0.33320484
33861,0.4766866
33862,0.647463
33863,0.54147583
33864,0.8331916
33865,0.2261892
33866,0.36256436
33867,0.9271119
33868,0.36078966
33869,0.76706016
33870,0.19780366
33871,0.5083702
33872,0.30487454
33873,0.47373438
33874,0.4671788
33875,0.7585654
33876,0.7906156
33877,0.59279954
33878,0.775893
33879,0.53709614
33880,0.65493727
33881,0.5746769
33882,0.41654482
33883,0.65265334
33884,0.58894765
33885,0.27751026
33886,0.83557916
33887,0.81317097
33888,0.6852344
33889,0.16325407
33890,0.5280366
33891,0.396046
33892,0.28125656
33893,0.63927394
33894,0.42994708
33895,0.7465099
33896,0.68102306
33897,0.56301314
33898,0.30309716
33899,0.41834363
33900,0.9350008
33901,0.65278786
33902,0.22656405
33903,0.7077701
33904,0.6538651
33905,0.29277614
33906,0.018513992
33907,0.56469357
33908,0.87680864
33909,0.40497804
33910,0.5432178
33911,0.94255716
33912,0.4292501
33913,0.5159096
33914,0.5086004
33915,0.73827565
33916,0.44933212
33917,0.7640771
33918,0.9275982
33919,0.36713386
33920,0.5050777
33921,0.93439054
33922,0.14044678
33923,0.3017862
33924,0.4060041
33925,0.3718449
33926,0.15011413
